Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST
,04/06/2012,641.16,,04/06/2012,4147.05,,04/06/2012,1353.53,,04/06/2012,10020.35,,04/06/2012,19902.61,,04/06/2012,983.38,,04/06/2012,3680.33,,04/06/2012,1377.03,,04/06/2012,536.50,,04/06/2012,16155.03,,04/06/2012,12961.04,,04/06/2012,11259.54,,04/06/2012,12021.61,,04/06/2012,1684.18,,04/06/2012,9431.97,,04/06/2012,3198.12,,04/06/2012,48001.00,,04/06/2012,2311.12,,04/06/2012,2236.81,,04/06/2012,2360.49,,04/06/2012,3003.03,,04/06/2012,6040.89,,04/06/2012,22425.85,,04/06/2012,5962.11,,04/06/2012,11651.28,,04/06/2012,11334.31,,04/06/2012,5583.82,,04/06/2012,1598.47,,04/06/2012,30409.97,,04/06/2012,28986.40,,04/06/2012,2889.60,,04/06/2012,14382.75,,04/06/2012,7821.02,,04/06/2012,44197.79,,04/06/2012,4585.63,,04/06/2012,3149.12,,04/06/2012,4291.05,,04/06/2012,22491.01,,04/06/2012,17500.61,,04/06/2012,34989.54,,04/06/2012,3589.54
,05/06/2012,641.16,,05/06/2012,4131.78,,05/06/2012,1344.58,,05/06/2012,9989.98,,05/06/2012,19460.13,,05/06/2012,975.82,,05/06/2012,3641.86,,05/06/2012,1380.97,,05/06/2012,536.50,,05/06/2012,16068.34,,05/06/2012,13007.17,,05/06/2012,11390.58,,05/06/2012,12002.52,,05/06/2012,1684.18,,05/06/2012,9628.43,,05/06/2012,3247.08,,05/06/2012,49001.00,,05/06/2012,2298.58,,05/06/2012,2243.70,,05/06/2012,2375.03,,05/06/2012,2994.97,,05/06/2012,6057.27,,05/06/2012,22502.04,,05/06/2012,5986.43,,05/06/2012,11704.49,,05/06/2012,11201.80,,05/06/2012,5774.72,,05/06/2012,1608.99,,05/06/2012,30495.51,,05/06/2012,28654.20,,05/06/2012,2889.60,,05/06/2012,14426.68,,05/06/2012,7667.66,,05/06/2012,43436.74,,05/06/2012,4581.02,,05/06/2012,3135.83,,05/06/2012,4310.88,,05/06/2012,22924.60,,05/06/2012,17651.00,,05/06/2012,34707.00,,05/06/2012,3586.19
,06/06/2012,636.48,,06/06/2012,4242.07,,06/06/2012,1348.16,,06/06/2012,10066.33,,06/06/2012,19662.71,,06/06/2012,990.94,,06/06/2012,3745.30,,06/06/2012,1377.03,,06/06/2012,542.73,,06/06/2012,16145.10,,06/06/2012,13152.92,,06/06/2012,11434.26,,06/06/2012,12082.06,,06/06/2012,1700.30,,06/06/2012,9796.45,,06/06/2012,3226.46,,06/06/2012,51013.00,,06/06/2012,2306.64,,06/06/2012,2260.07,,06/06/2012,2375.03,,06/06/2012,3035.25,,06/06/2012,6165.57,,06/06/2012,22581.77,,06/06/2012,6115.22,,06/06/2012,11783.40,,06/06/2012,11275.13,,06/06/2012,5775.68,,06/06/2012,1644.06,,06/06/2012,31291.90,,06/06/2012,29164.92,,06/06/2012,2898.25,,06/06/2012,14736.72,,06/06/2012,7514.31,,06/06/2012,43781.87,,06/06/2012,4585.63,,06/06/2012,3159.29,,06/06/2012,4343.94,,06/06/2012,23595.01,,06/06/2012,18210.60,,06/06/2012,34482.88,,06/06/2012,3644.86
,07/06/2012,643.50,,07/06/2012,4318.43,,07/06/2012,1378.60,,07/06/2012,10189.52,,07/06/2012,19948.81,,07/06/2012,990.94,,07/06/2012,3881.23,,07/06/2012,1388.84,,07/06/2012,542.73,,07/06/2012,16525.27,,07/06/2012,13422.29,,07/06/2012,11740.01,,07/06/2012,12265.00,,07/06/2012,1751.87,,07/06/2012,9756.44,,07/06/2012,3199.84,,07/06/2012,51141.00,,07/06/2012,2315.60,,07/06/2012,2321.22,,07/06/2012,2388.60,,07/06/2012,3064.79,,07/06/2012,6252.02,,07/06/2012,23210.76,,07/06/2012,6214.29,,07/06/2012,11926.16,,07/06/2012,11192.63,,07/06/2012,5716.50,,07/06/2012,1668.62,,07/06/2012,31479.24,,07/06/2012,28921.98,,07/06/2012,2992.55,,07/06/2012,14792.70,,07/06/2012,7575.65,,07/06/2012,44959.82,,07/06/2012,4610.49,,07/06/2012,3190.57,,07/06/2012,4454.42,,07/06/2012,23963.30,,07/06/2012,18706.89,,07/06/2012,34820.36,,07/06/2012,3792.36
,08/06/2012,640.38,,08/06/2012,4236.98,,08/06/2012,1369.65,,08/06/2012,10090.62,,08/06/2012,19926.60,,08/06/2012,987.16,,08/06/2012,3819.68,,08/06/2012,1377.03,,08/06/2012,542.73,,08/06/2012,16254.36,,08/06/2012,13422.29,,08/06/2012,11715.75,,08/06/2012,12213.30,,08/06/2012,1732.53,,08/06/2012,9728.00,,08/06/2012,3188.67,,08/06/2012,50210.00,,08/06/2012,2304.85,,08/06/2012,2311.74,,08/06/2012,2386.66,,08/06/2012,3083.58,,08/06/2012,6259.30,,08/06/2012,23033.58,,08/06/2012,6164.75,,08/06/2012,11919.95,,08/06/2012,11192.63,,08/06/2012,5839.63,,08/06/2012,1674.75,,08/06/2012,30953.16,,08/06/2012,29210.93,,08/06/2012,2974.39,,08/06/2012,14882.27,,08/06/2012,7436.10,,08/06/2012,44148.62,,08/06/2012,4604.04,,08/06/2012,3190.57,,08/06/2012,4459.14,,08/06/2012,23592.40,,08/06/2012,18209.81,,08/06/2012,35387.19,,08/06/2012,3742.07
,11/06/2012,645.06,,11/06/2012,4212.38,,11/06/2012,1364.28,,11/06/2012,9828.62,,11/06/2012,19893.72,,11/06/2012,992.46,,11/06/2012,3850.45,,11/06/2012,1411.46,,11/06/2012,543.62,,11/06/2012,16193.86,,11/06/2012,13477.64,,11/06/2012,11696.33,,11/06/2012,12002.52,,11/06/2012,1720.44,,11/06/2012,9823.11,,11/06/2012,3223.89,,11/06/2012,50200.00,,11/06/2012,2293.21,,11/06/2012,2276.43,,11/06/2012,2423.50,,11/06/2012,3081.79,,11/06/2012,6233.82,,11/06/2012,22477.23,,11/06/2012,6141.34,,11/06/2012,11881.83,,11/06/2012,11096.79,,11/06/2012,5916.94,,11/06/2012,1709.83,,11/06/2012,30511.76,,11/06/2012,29078.42,,11/06/2012,2963.14,,11/06/2012,14831.46,,11/06/2012,7514.31,,11/06/2012,44768.08,,11/06/2012,4604.04,,11/06/2012,3174.93,,11/06/2012,4461.98,,11/06/2012,23580.21,,11/06/2012,18315.09,,11/06/2012,35483.11,,11/06/2012,3754.65
,12/06/2012,645.84,,12/06/2012,4228.50,,12/06/2012,1372.33,,12/06/2012,9930.12,,12/06/2012,19882.17,,12/06/2012,990.94,,12/06/2012,3896.62,,12/06/2012,1436.05,,12/06/2012,542.73,,12/06/2012,16164.06,,12/06/2012,13625.24,,12/06/2012,11890.46,,12/06/2012,11871.28,,12/06/2012,1744.62,,12/06/2012,9872.01,,12/06/2012,3195.54,,12/06/2012,50400.00,,12/06/2012,2297.68,,12/06/2012,2316.91,,12/06/2012,2462.28,,12/06/2012,3110.44,,12/06/2012,6268.40,,12/06/2012,22584.43,,12/06/2012,6200.78,,12/06/2012,12049.41,,12/06/2012,11219.30,,12/06/2012,5862.54,,12/06/2012,1713.33,,12/06/2012,30281.66,,12/06/2012,29398.65,,12/06/2012,3019.37,,12/06/2012,14942.56,,12/06/2012,7525.05,,12/06/2012,44836.91,,12/06/2012,4627.06,,12/06/2012,3178.84,,12/06/2012,4395.87,,12/06/2012,23943.28,,12/06/2012,18520.88,,12/06/2012,35967.96,,12/06/2012,3787.33
,13/06/2012,650.52,,13/06/2012,4208.13,,13/06/2012,1365.17,,13/06/2012,10029.89,,13/06/2012,19724.91,,13/06/2012,987.16,,13/06/2012,3950.48,,13/06/2012,1460.64,,13/06/2012,542.73,,13/06/2012,16434.97,,13/06/2012,13575.43,,13/06/2012,11936.08,,13/06/2012,12026.38,,13/06/2012,1788.94,,13/06/2012,9830.23,,13/06/2012,3192.10,,13/06/2012,51072.00,,13/06/2012,2261.85,,13/06/2012,2316.91,,13/06/2012,2491.36,,13/06/2012,3088.95,,13/06/2012,6279.33,,13/06/2012,22502.04,,13/06/2012,6203.48,,13/06/2012,12102.62,,13/06/2012,11325.14,,13/06/2012,5892.13,,13/06/2012,1697.55,,13/06/2012,30880.45,,13/06/2012,29629.62,,13/06/2012,3009.86,,13/06/2012,15027.82,,13/06/2012,7458.34,,13/06/2012,45392.45,,13/06/2012,4636.27,,13/06/2012,3203.86,,13/06/2012,4388.32,,13/06/2012,24117.41,,13/06/2012,18545.42,,13/06/2012,36069.12,,13/06/2012,3828.40
,14/06/2012,652.08,,14/06/2012,4180.98,,14/06/2012,1359.80,,14/06/2012,9864.19,,14/06/2012,19289.54,,14/06/2012,989.43,,14/06/2012,3905.17,,14/06/2012,1470.48,,14/06/2012,542.73,,14/06/2012,16434.97,,14/06/2012,13514.54,,14/06/2012,11742.92,,14/06/2012,12090.01,,14/06/2012,1791.36,,14/06/2012,9836.45,,14/06/2012,3186.09,,14/06/2012,51190.00,,14/06/2012,2238.56,,14/06/2012,2303.99,,14/06/2012,2559.22,,14/06/2012,3079.11,,14/06/2012,6289.34,,14/06/2012,22734.15,,14/06/2012,6180.06,,14/06/2012,11935.92,,14/06/2012,11250.97,,14/06/2012,5855.86,,14/06/2012,1701.06,,14/06/2012,31051.53,,14/06/2012,29469.50,,14/06/2012,2993.42,,14/06/2012,14899.50,,14/06/2012,7411.56,,14/06/2012,45230.22,,14/06/2012,4649.16,,14/06/2012,3198.39,,14/06/2012,4338.27,,14/06/2012,23875.36,,14/06/2012,18335.67,,14/06/2012,35876.40,,14/06/2012,3807.45
,15/06/2012,645.06,,15/06/2012,4148.74,,15/06/2012,1386.66,,15/06/2012,9735.79,,15/06/2012,19449.47,,15/06/2012,990.94,,15/06/2012,4000.91,,15/06/2012,1464.57,,15/06/2012,622.81,,15/06/2012,16329.31,,15/06/2012,13892.76,,15/06/2012,11833.19,,15/06/2012,12169.55,,15/06/2012,1770.41,,15/06/2012,9867.56,,15/06/2012,3156.88,,15/06/2012,51150.00,,15/06/2012,2230.50,,15/06/2012,2277.29,,15/06/2012,2535.95,,15/06/2012,3061.21,,15/06/2012,6292.07,,15/06/2012,22745.66,,15/06/2012,6262.02,,15/06/2012,12056.51,,15/06/2012,11330.97,,15/06/2012,5799.54,,15/06/2012,1714.21,,15/06/2012,31121.67,,15/06/2012,29322.27,,15/06/2012,2971.79,,15/06/2012,14904.66,,15/06/2012,7489.01,,15/06/2012,45766.10,,15/06/2012,4621.54,,15/06/2012,3228.89,,15/06/2012,4328.83,,15/06/2012,24073.88,,15/06/2012,18684.73,,15/06/2012,35558.10,,15/06/2012,3934.00
,18/06/2012,645.06,,18/06/2012,4235.28,,18/06/2012,1417.09,,18/06/2012,9962.22,,18/06/2012,19458.36,,18/06/2012,990.94,,18/06/2012,4158.21,,18/06/2012,1465.56,,18/06/2012,538.28,,18/06/2012,16570.42,,18/06/2012,13942.58,,18/06/2012,11895.32,,18/06/2012,12329.43,,18/06/2012,1777.66,,18/06/2012,9781.76,,18/06/2012,3183.05,,18/06/2012,51800.00,,18/06/2012,2277.08,,18/06/2012,2322.08,,18/06/2012,2568.91,,18/06/2012,3116.70,,18/06/2012,6374.88,,18/06/2012,22965.37,,18/06/2012,6339.47,,18/06/2012,12280.21,,18/06/2012,11595.16,,18/06/2012,5784.27,,18/06/2012,1758.05,,18/06/2012,31834.23,,18/06/2012,29860.59,,18/06/2012,3079.93,,18/06/2012,15212.13,,18/06/2012,7571.80,,18/06/2012,45977.50,,18/06/2012,4690.60,,18/06/2012,3276.59,,18/06/2012,4414.76,,18/06/2012,24291.54,,18/06/2012,19035.37,,18/06/2012,35784.83,,18/06/2012,4036.24
,19/06/2012,652.86,,19/06/2012,4292.13,,19/06/2012,1418.88,,19/06/2012,10105.37,,19/06/2012,19652.05,,19/06/2012,994.73,,19/06/2012,4180.44,,19/06/2012,1465.56,,19/06/2012,551.63,,19/06/2012,16602.03,,19/06/2012,14186.12,,19/06/2012,12132.15,,19/06/2012,12328.63,,19/06/2012,1825.20,,19/06/2012,9786.30,,19/06/2012,3247.58,,19/06/2012,50800.00,,19/06/2012,2262.75,,19/06/2012,2377.20,,19/06/2012,2549.52,,19/06/2012,3153.40,,19/06/2012,6455.87,,19/06/2012,22971.57,,19/06/2012,6425.93,,19/06/2012,12429.40,,19/06/2012,11567.66,,19/06/2012,5798.59,,19/06/2012,1783.48,,19/06/2012,32040.39,,19/06/2012,30135.73,,19/06/2012,3117.14,,19/06/2012,15328.40,,19/06/2012,7539.65,,19/06/2012,46508.46,,19/06/2012,4751.37,,19/06/2012,3284.41,,19/06/2012,4475.20,,19/06/2012,24578.86,,19/06/2012,19234.05,,19/06/2012,36101.38,,19/06/2012,4065.58
,20/06/2012,660.66,,20/06/2012,4411.75,,20/06/2012,1418.88,,20/06/2012,10193.86,,20/06/2012,19440.58,,20/06/2012,994.73,,20/06/2012,4223.19,,20/06/2012,1477.36,,20/06/2012,551.63,,20/06/2012,16660.72,,20/06/2012,14171.36,,20/06/2012,12155.45,,20/06/2012,12407.38,,20/06/2012,1818.76,,20/06/2012,9840.72,,20/06/2012,3265.89,,20/06/2012,50805.00,,20/06/2012,2269.02,,20/06/2012,2393.57,,20/06/2012,2568.91,,20/06/2012,3207.11,,20/06/2012,6677.02,,20/06/2012,22695.17,,20/06/2012,6657.39,,20/06/2012,12307.42,,20/06/2012,11516.82,,20/06/2012,5917.90,,20/06/2012,1799.26,,20/06/2012,32444.14,,20/06/2012,30052.91,,20/06/2012,3137.03,,20/06/2012,15390.41,,20/06/2012,7514.73,,20/06/2012,46681.52,,20/06/2012,4790.97,,20/06/2012,3284.41,,20/06/2012,4432.70,,20/06/2012,24763.44,,20/06/2012,19158.06,,20/06/2012,36189.46,,20/06/2012,4119.22
,21/06/2012,657.54,,21/06/2012,4360.85,,21/06/2012,1410.83,,21/06/2012,10237.24,,21/06/2012,19236.23,,21/06/2012,998.51,,21/06/2012,4189.85,,21/06/2012,1499.98,,21/06/2012,552.52,,21/06/2012,16627.31,,21/06/2012,13902.91,,21/06/2012,12115.65,,21/06/2012,12471.80,,21/06/2012,1818.76,,21/06/2012,9750.02,,21/06/2012,3265.89,,21/06/2012,50500.00,,21/06/2012,2284.25,,21/06/2012,2396.15,,21/06/2012,2568.91,,21/06/2012,3175.78,,21/06/2012,6687.03,,21/06/2012,23007.01,,21/06/2012,6680.81,,21/06/2012,12320.56,,21/06/2012,11659.33,,21/06/2012,5678.32,,21/06/2012,1815.05,,21/06/2012,31020.73,,21/06/2012,30265.48,,21/06/2012,3158.66,,21/06/2012,15333.56,,21/06/2012,7447.21,,21/06/2012,45574.36,,21/06/2012,4819.51,,21/06/2012,3274.24,,21/06/2012,4469.53,,21/06/2012,24065.17,,21/06/2012,18798.71,,21/06/2012,36642.92,,21/06/2012,4082.34
,22/06/2012,659.10,,22/06/2012,4275.16,,22/06/2012,1434.10,,22/06/2012,10251.12,,22/06/2012,19251.33,,22/06/2012,998.51,,22/06/2012,4157.36,,22/06/2012,1504.90,,22/06/2012,551.63,,22/06/2012,16525.27,,22/06/2012,13892.76,,22/06/2012,11897.26,,22/06/2012,12487.71,,22/06/2012,1813.92,,22/06/2012,9771.79,,22/06/2012,3265.02,,22/06/2012,48000.00,,22/06/2012,2241.25,,22/06/2012,2398.74,,22/06/2012,2542.74,,22/06/2012,3173.09,,22/06/2012,6466.80,,22/06/2012,22767.81,,22/06/2012,6422.33,,22/06/2012,12291.47,,22/06/2012,11500.99,,22/06/2012,5631.55,,22/06/2012,1789.62,,22/06/2012,30196.11,,22/06/2012,30119.17,,22/06/2012,3153.47,,22/06/2012,15409.35,,22/06/2012,7514.73,,22/06/2012,45403.27,,22/06/2012,4804.78,,22/06/2012,3240.62,,22/06/2012,4342.05,,22/06/2012,23539.29,,22/06/2012,18312.71,,22/06/2012,36581.00,,22/06/2012,4047.14
,25/06/2012,664.56,,25/06/2012,4309.09,,25/06/2012,1427.83,,25/06/2012,9976.97,,25/06/2012,19277.10,,25/06/2012,1001.53,,25/06/2012,4100.08,,25/06/2012,1490.15,,25/06/2012,551.63,,25/06/2012,16285.97,,25/06/2012,13848.48,,25/06/2012,11798.25,,25/06/2012,12447.15,,25/06/2012,1817.14,,25/06/2012,9838.90,,25/06/2012,3249.32,,25/06/2012,47450.00,,25/06/2012,2243.94,,25/06/2012,2379.79,,25/06/2012,2568.91,,25/06/2012,3151.61,,25/06/2012,6370.33,,25/06/2012,22718.52,,25/06/2012,6338.57,,25/06/2012,12293.35,,25/06/2012,11748.51,,25/06/2012,5583.82,,25/06/2012,1772.96,,25/06/2012,29952.32,,25/06/2012,29826.54,,25/06/2012,3124.06,,25/06/2012,15330.12,,25/06/2012,7475.34,,25/06/2012,44394.44,,25/06/2012,4889.49,,25/06/2012,3225.76,,25/06/2012,4298.61,,25/06/2012,23203.21,,25/06/2012,18094.25,,25/06/2012,36765.87,,25/06/2012,4021.16
,26/06/2012,684.06,,26/06/2012,4302.31,,26/06/2012,1430.52,,26/06/2012,9782.63,,26/06/2012,19094.07,,26/06/2012,998.51,,26/06/2012,4099.23,,26/06/2012,1495.07,,26/06/2012,551.63,,26/06/2012,16362.72,,26/06/2012,13963.80,,26/06/2012,11939.97,,26/06/2012,11413.93,,26/06/2012,1839.71,,26/06/2012,10085.60,,26/06/2012,3226.65,,26/06/2012,47447.00,,26/06/2012,2243.94,,26/06/2012,2324.66,,26/06/2012,2505.90,,26/06/2012,3173.99,,26/06/2012,6423.11,,26/06/2012,22323.30,,26/06/2012,6392.61,,26/06/2012,12291.47,,26/06/2012,11826.02,,26/06/2012,5631.55,,26/06/2012,1749.28,,26/06/2012,29682.87,,26/06/2012,30004.14,,26/06/2012,3062.63,,26/06/2012,14939.98,,26/06/2012,7587.87,,26/06/2012,44750.38,,26/06/2012,4802.02,,26/06/2012,3250.00,,26/06/2012,4280.67,,26/06/2012,23496.62,,26/06/2012,18136.20,,26/06/2012,36781.57,,26/06/2012,4042.11
,27/06/2012,681.72,,27/06/2012,4349.82,,27/06/2012,1432.31,,27/06/2012,9717.57,,27/06/2012,18934.13,,27/06/2012,1002.29,,27/06/2012,4122.31,,27/06/2012,1478.34,,27/06/2012,552.52,,27/06/2012,16475.60,,27/06/2012,14032.98,,27/06/2012,12094.30,,27/06/2012,11254.85,,27/06/2012,1852.60,,27/06/2012,10113.72,,27/06/2012,3226.65,,27/06/2012,47190.00,,27/06/2012,2194.67,,27/06/2012,2339.31,,27/06/2012,2481.67,,27/06/2012,3194.57,,27/06/2012,6361.23,,27/06/2012,22089.39,,27/06/2012,6280.03,,27/06/2012,12339.32,,27/06/2012,11875.19,,27/06/2012,5631.55,,27/06/2012,1714.21,,27/06/2012,29652.93,,27/06/2012,30535.10,,27/06/2012,3086.86,,27/06/2012,14834.04,,27/06/2012,7579.84,,27/06/2012,45308.88,,27/06/2012,4834.24,,27/06/2012,3250.78,,27/06/2012,4203.23,,27/06/2012,23211.92,,27/06/2012,17934.36,,27/06/2012,36819.07,,27/06/2012,4047.98
,28/06/2012,680.16,,28/06/2012,4294.67,,28/06/2012,1429.62,,28/06/2012,9525.84,,28/06/2012,18791.97,,28/06/2012,1006.07,,28/06/2012,4065.89,,28/06/2012,1475.39,,28/06/2012,551.63,,28/06/2012,16322.99,,28/06/2012,13926.90,,28/06/2012,11965.20,,28/06/2012,11056.00,,28/06/2012,1839.71,,28/06/2012,10066.55,,28/06/2012,3226.65,,28/06/2012,46700.00,,28/06/2012,2194.67,,28/06/2012,2273.85,,28/06/2012,2423.50,,28/06/2012,3164.14,,28/06/2012,6217.44,,28/06/2012,21523.00,,28/06/2012,6154.85,,28/06/2012,12199.52,,28/06/2012,11667.67,,28/06/2012,5699.32,,28/06/2012,1694.92,,28/06/2012,29057.56,,28/06/2012,30004.14,,28/06/2012,2967.47,,28/06/2012,14485.24,,28/06/2012,7450.42,,28/06/2012,43093.58,,28/06/2012,4734.80,,28/06/2012,3203.86,,28/06/2012,4139.01,,28/06/2012,22955.07,,28/06/2012,17866.29,,28/06/2012,36281.02,,28/06/2012,3975.90
,29/06/2012,668.46,,29/06/2012,4262.43,,29/06/2012,1432.31,,29/06/2012,9590.04,,29/06/2012,18880.82,,29/06/2012,1015.91,,29/06/2012,4104.36,,29/06/2012,1485.23,,29/06/2012,552.52,,29/06/2012,16434.97,,29/06/2012,13899.22,,29/06/2012,12215.63,,29/06/2012,11230.99,,29/06/2012,1853.41,,29/06/2012,10150.90,,29/06/2012,3265.89,,29/06/2012,48479.00,,29/06/2012,2208.11,,29/06/2012,2272.99,,29/06/2012,2518.50,,29/06/2012,3199.95,,29/06/2012,6329.38,,29/06/2012,21955.86,,29/06/2012,6307.05,,29/06/2012,12337.44,,29/06/2012,11744.34,,29/06/2012,5642.05,,29/06/2012,1709.83,,29/06/2012,29289.38,,29/06/2012,30357.50,,29/06/2012,3017.64,,29/06/2012,14976.15,,29/06/2012,7467.30,,29/06/2012,42771.07,,29/06/2012,4788.20,,29/06/2012,3245.31,,29/06/2012,4234.39,,29/06/2012,23621.13,,29/06/2012,18600.83,,29/06/2012,36669.95,,29/06/2012,4006.07
,02/07/2012,674.70,,02/07/2012,4236.98,,02/07/2012,1441.26,,02/07/2012,9629.94,,02/07/2012,18614.27,,02/07/2012,1027.25,,02/07/2012,4180.44,,02/07/2012,1488.18,,02/07/2012,556.08,,02/07/2012,16429.55,,02/07/2012,13758.08,,02/07/2012,11987.53,,02/07/2012,10900.90,,02/07/2012,1845.35,,02/07/2012,10375.83,,02/07/2012,3231.01,,02/07/2012,46011.00,,02/07/2012,2233.19,,02/07/2012,2316.91,,02/07/2012,2505.90,,02/07/2012,3177.57,,02/07/2012,6385.80,,02/07/2012,22135.99,,02/07/2012,6349.38,,02/07/2012,12355.27,,02/07/2012,11830.18,,02/07/2012,5682.14,,02/07/2012,1718.60,,02/07/2012,29109.74,,02/07/2012,30228.67,,02/07/2012,3053.98,,02/07/2012,15037.30,,02/07/2012,7559.74,,02/07/2012,42951.99,,02/07/2012,4871.08,,02/07/2012,3185.09,,02/07/2012,4230.62,,02/07/2012,23485.31,,02/07/2012,18491.60,,02/07/2012,36724.01,,02/07/2012,4089.88
,03/07/2012,673.92,,03/07/2012,4314.19,,03/07/2012,1443.05,,03/07/2012,9820.81,,03/07/2012,18658.70,,03/07/2012,1028.77,,03/07/2012,4279.61,,03/07/2012,1489.16,,03/07/2012,622.81,,03/07/2012,17029.15,,03/07/2012,14206.41,,03/07/2012,11938.99,,03/07/2012,10976.46,,03/07/2012,1851.80,,03/07/2012,10700.53,,03/07/2012,3287.69,,03/07/2012,44284.00,,03/07/2012,2208.11,,03/07/2012,2351.36,,03/07/2012,2568.91,,03/07/2012,3238.43,,03/07/2012,6470.44,,03/07/2012,22310.75,,03/07/2012,6431.34,,03/07/2012,12649.89,,03/07/2012,11834.35,,03/07/2012,5870.17,,03/07/2012,1726.49,,03/07/2012,29704.25,,03/07/2012,30408.11,,03/07/2012,3082.53,,03/07/2012,15071.75,,03/07/2012,7704.43,,03/07/2012,43706.15,,03/07/2012,4934.61,,03/07/2012,3196.04,,03/07/2012,4269.33,,03/07/2012,23775.24,,03/07/2012,18729.05,,03/07/2012,37008.30,,03/07/2012,4175.37
,04/07/2012,668.46,,04/07/2012,4430.42,,04/07/2012,1450.21,,04/07/2012,9784.37,,04/07/2012,19058.53,,04/07/2012,1030.28,,04/07/2012,4206.09,,04/07/2012,1493.10,,04/07/2012,622.81,,04/07/2012,16588.48,,04/07/2012,14165.82,,04/07/2012,12011.79,,04/07/2012,10809.43,,04/07/2012,1851.80,,04/07/2012,10705.97,,04/07/2012,3300.78,,04/07/2012,44000.00,,04/07/2012,2173.17,,04/07/2012,2324.66,,04/07/2012,2578.61,,04/07/2012,3246.49,,04/07/2012,6541.42,,04/07/2012,22467.59,,04/07/2012,6502.48,,04/07/2012,12760.61,,04/07/2012,11835.18,,04/07/2012,5936.03,,04/07/2012,1729.99,,04/07/2012,29503.23,,04/07/2012,30587.55,,04/07/2012,3070.42,,04/07/2012,14727.25,,04/07/2012,7716.48,,04/07/2012,43948.04,,04/07/2012,4880.28,,04/07/2012,3187.44,,04/07/2012,4301.44,,04/07/2012,23760.44,,04/07/2012,18893.69,,04/07/2012,37209.74,,04/07/2012,4148.55
,05/07/2012,666.90,,05/07/2012,4462.66,,05/07/2012,1449.32,,05/07/2012,9911.90,,05/07/2012,18925.25,,05/07/2012,1040.87,,05/07/2012,4274.48,,05/07/2012,1511.79,,05/07/2012,621.92,,05/07/2012,16923.50,,05/07/2012,14436.11,,05/07/2012,12230.19,,05/07/2012,10746.59,,05/07/2012,1913.84,,05/07/2012,10793.04,,05/07/2012,3309.50,,05/07/2012,44131.00,,05/07/2012,2221.54,,05/07/2012,2310.02,,05/07/2012,2714.32,,05/07/2012,3249.18,,05/07/2012,6517.76,,05/07/2012,22897.76,,05/07/2012,6484.47,,05/07/2012,12893.84,,05/07/2012,12051.03,,05/07/2012,5966.58,,05/07/2012,1729.12,,05/07/2012,29588.77,,05/07/2012,30607.80,,05/07/2012,3032.35,,05/07/2012,15158.73,,05/07/2012,7708.44,,05/07/2012,44050.30,,05/07/2012,4944.74,,05/07/2012,3182.75,,05/07/2012,4239.11,,05/07/2012,23805.71,,05/07/2012,18781.29,,05/07/2012,36982.14,,05/07/2012,4167.82
,06/07/2012,666.90,,06/07/2012,4509.32,,06/07/2012,1450.21,,06/07/2012,9813.00,,06/07/2012,19014.10,,06/07/2012,1040.11,,06/07/2012,4218.06,,06/07/2012,1514.74,,06/07/2012,579.21,,06/07/2012,16931.63,,06/07/2012,14566.18,,06/07/2012,12521.38,,06/07/2012,10737.84,,06/07/2012,1925.93,,06/07/2012,10974.44,,06/07/2012,3292.05,,06/07/2012,43388.00,,06/07/2012,2230.50,,06/07/2012,2323.80,,06/07/2012,2667.79,,06/07/2012,3263.50,,06/07/2012,6550.52,,06/07/2012,23301.05,,06/07/2012,6503.39,,06/07/2012,13116.22,,06/07/2012,12067.70,,06/07/2012,6013.35,,06/07/2012,1737.89,,06/07/2012,29359.52,,06/07/2012,31204.09,,06/07/2012,3054.85,,06/07/2012,15308.59,,06/07/2012,7748.63,,06/07/2012,43951.97,,06/07/2012,4962.24,,06/07/2012,3245.31,,06/07/2012,4261.78,,06/07/2012,23494.01,,06/07/2012,18736.97,,06/07/2012,37424.26,,06/07/2012,4117.54
